,Datum,UurgroepOmschrijving (van aankomst),AankomstHalteCode,AankomstHalteNaam,AankomstLat,AankomstLon,AantalReizen
5335,2022-10-17,19:00 - 19:59,NDP,Noorderpark,4.91789115,52.38855518,259.0
5336,2022-10-17,19:00 - 19:59,NMT,Nieuwmarkt,4.90123885,52.37194169,186.0
5337,2022-10-17,19:00 - 19:59,OAS,Overamstel,4.91815361,52.33179879,116.0
5338,2022-10-17,19:00 - 19:59,PJW,Postjesweg,4.83385543,52.36468044,116.0
5339,2022-10-17,19:00 - 19:59,RAI,Station RAI,4.88982004,52.33739931,108.0
5340,2022-10-17,19:00 - 19:59,RGB,Reigersbos,4.97473728,52.29566301,172.0
5341,2022-10-17,19:00 - 19:59,RKN,Rokin,4.89229651,52.36928023,354.0
5342,2022-10-17,19:00 - 19:59,SLW,Spaklerweg,4.9208564,52.3398625,113.0
5343,2022-10-17,19:00 - 19:59,STD,Station Sloterdijk,4.83878389,52.38880848,209.0
5344,2022-10-17,19:00 - 19:59,SVT,Strandvliet,4.9415282,52.31825469,112.0
5345,2022-10-17,19:00 - 19:59,VLN,Burg.de Vlugtlaan,4.83809109,52.37951196,141.0
5346,2022-10-17,19:00 - 19:59,VPD,Venserpolder,4.94665009,52.32679428,91.0
5347,2022-10-17,19:00 - 19:59,VSW,Verrijn Stuartweg,4.96693669,52.32844093,16.0
5348,2022-10-17,19:00 - 19:59,VZG,Vijzelgracht,4.8907287,52.35980061,308.0
5349,2022-10-17,19:00 - 19:59,WBS,Wibautstraat,4.91202993,52.35428867,288.0
5350,2022-10-17,19:00 - 19:59,WLP,Waterlooplein,4.90298171,52.36697862,228.0
5351,2022-10-17,19:00 - 19:59,WPP,Weesperplein,4.90787469,52.36120146,246.0
5352,2022-10-17,19:00 - 19:59,WTC,Station Zuid,4.87509853,52.33908015,498.0
5353,2022-10-17,20:00 - 20:59,,Overig,,,2020.0
5354,2022-10-17,20:00 - 20:59,[[ Onb,[[ Onbekend ]],0.0,0.0,1151.0
5355,2022-10-17,20:00 - 20:59,00001,Muiderpoortstation,4.9328745,52.361327,9.0
5356,2022-10-17,20:00 - 20:59,00006,Muiderpoortstation,4.93368466,52.36106048,15.0
5357,2022-10-17,20:00 - 20:59,00007,Muiderpoortstation,4.93356602,52.36117686,28.0
5358,2022-10-17,20:00 - 20:59,00008,Dapperstraat,4.92977913,52.36110836,19.0
5359,2022-10-17,20:00 - 20:59,00021,Beukenweg,4.91721293,52.35829991,21.0
5360,2022-10-17,20:00 - 20:59,00030,Oostpoort,4.92694026,52.35739442,16.0
5361,2022-10-17,20:00 - 20:59,00070,Kruislaan,4.9399391,52.34789929,13.0
5362,2022-10-17,20:00 - 20:59,00074,Brinkstraat,4.94797289,52.34285131,9.0
5363,2022-10-17,20:00 - 20:59,00145,Kikkenstein,4.97271326,52.31621998,20.0
5364,2022-10-17,20:00 - 20:59,00147,Gooioord,4.96936376,52.31994711,13.0
5365,2022-10-17,20:00 - 20:59,00151,Tulastraat,4.96584458,52.31985374,15.0
5366,2022-10-17,20:00 - 20:59,00153,Florijn,4.95971907,52.31778255,12.0
5367,2022-10-17,20:00 - 20:59,00197,Annie Romeinplein,4.97162041,52.32173463,25.0
5368,2022-10-17,20:00 - 20:59,00238,Anton de Komplein,4.95413359,52.31603659,9.0
5369,2022-10-17,20:00 - 20:59,00239,Anton de Komplein,4.95597669,52.31652866,11.0
5370,2022-10-17,20:00 - 20:59,00432,Diemerbrug,4.96142958,52.33824484,11.0
5371,2022-10-17,20:00 - 20:59,00441,Muiderpoortstation,4.93254137,52.36088532,19.0
5372,2022-10-17,20:00 - 20:59,00444,Linnaeusstraat,4.92490296,52.35991203,30.0
5373,2022-10-17,20:00 - 20:59,00505,Arent Krijtsstraat,4.95469645,52.33956859,18.0
5374,2022-10-17,20:00 - 20:59,00561,Station Bijlmer ArenA,4.94741931,52.31132918,12.0
5375,2022-10-17,20:00 - 20:59,01002,Hilversumstraat,4.95898142,52.38973546,14.0
5376,2022-10-17,20:00 - 20:59,01005,Volendammerweg,4.95680438,52.39306199,18.0
5377,2022-10-17,20:00 - 20:59,01076,Waterlandplein,4.95247364,52.39274059,31.0
5378,2022-10-17,20:00 - 20:59,01078,Dijkmanshuizenstraat,4.95475323,52.39549915,15.0
5379,2022-10-17,20:00 - 20:59,01166,Barkpad,4.91174689,52.40262332,11.0
5380,2022-10-17,20:00 - 20:59,01172,Voordek,4.91743292,52.4110045,10.0
5381,2022-10-17,20:00 - 20:59,01173,Tussendek,4.91923925,52.41253056,11.0
5382,2022-10-17,20:00 - 20:59,01184,Koopvaardersplantsoen,4.91520034,52.40673549,10.0
5383,2022-10-17,20:00 - 20:59,01205,Maanstraat,4.88734967,52.41214866,10.0
5384,2022-10-17,20:00 - 20:59,01237,Beemsterstraat,4.95210741,52.39712521,14.0
5385,2022-10-17,20:00 - 20:59,01321,Station Noord,4.93304669,52.40187104,10.0
5386,2022-10-17,20:00 - 20:59,01347,Nageljongenstraat,4.89978361,52.40815603,11.0
5387,2022-10-17,20:00 - 20:59,01359,Molenwijk,4.89361832,52.41807082,9.0
5388,2022-10-17,20:00 - 20:59,01365,Atat?rk,4.89794256,52.40319625,9.0
5389,2022-10-17,20:00 - 20:59,01420,Fluitschipstraat,4.91601215,52.40363799,11.0
5390,2022-10-17,20:00 - 20:59,01443,Volendammerweg,4.95697086,52.39255928,27.0
5391,2022-10-17,20:00 - 20:59,02012,Koivistokade,4.87515397,52.3978781,30.0
5392,2022-10-17,20:00 - 20:59,02094,Zaanstraat,4.87012818,52.39291304,16.0
5393,2022-10-17,20:00 - 20:59,02103,Spaarndammerstraat,4.87754073,52.39219919,33.0
5394,2022-10-17,20:00 - 20:59,02106,Assendelftstraat,4.8794384,52.38941217,15.0
5395,2022-10-17,20:00 - 20:59,02113,Haarlemmerplein,4.88371739,52.38516129,15.0
5396,2022-10-17,20:00 - 20:59,02114,Haarlemmerplein,4.88341252,52.38484542,24.0
5397,2022-10-17,20:00 - 20:59,02115,Nw. Willemsstraat,4.88125942,52.38173549,11.0
5398,2022-10-17,20:00 - 20:59,02130,Hugo de Grootplein,4.87259092,52.37439113,9.0
5399,2022-10-17,20:00 - 20:59,02132,Fred. Hendrikplants.,4.87543499,52.37862768,9.0
5400,2022-10-17,20:00 - 20:59,02142,V.d. Hoopstraat,4.87031312,52.38335094,11.0
5401,2022-10-17,20:00 - 20:59,02151,De Wittenkade,4.8769531,52.3832629,9.0
5402,2022-10-17,20:00 - 20:59,02153,Nassaukade,4.87920791,52.38132226,17.0
5403,2022-10-17,20:00 - 20:59,02155,Willem de Zwijgerlaan,4.86360306,52.3707117,24.0
5404,2022-10-17,20:00 - 20:59,02157,Adm. de Ruijterweg,4.86009911,52.37148707,27.0
5405,2022-10-17,20:00 - 20:59,02158,Adm. de Ruijterweg,4.86096777,52.3712932,13.0
5406,2022-10-17,20:00 - 20:59,02159,Jan Evertsenstraat,4.85943408,52.37184362,11.0
5407,2022-10-17,20:00 - 20:59,02166,Bos en Lommerweg,4.85548704,52.38016657,10.0
5408,2022-10-17,20:00 - 20:59,02167,Bos en Lommerweg,4.85380049,52.38118358,15.0
5409,2022-10-17,20:00 - 20:59,02170,Spaarndammerstraat,4.87723089,52.3923147,17.0
5410,2022-10-17,20:00 - 20:59,02172,Molenwerf,4.84594416,52.38588446,11.0
5411,2022-10-17,20:00 - 20:59,02190,Karel Doormanstraat,4.85695623,52.3788969,11.0
5412,2022-10-17,20:00 - 20:59,02193,Marnixplein,4.8784449,52.37741832,11.0
5413,2022-10-17,20:00 - 20:59,02199,Eerste Marnixdwarsstraat,4.88203787,52.38302405,11.0
5414,2022-10-17,20:00 - 20:59,02221,Jan v.Galenstraat,4.8584234,52.37532634,11.0
5415,2022-10-17,20:00 - 20:59,02222,Jan van Galenstraat,4.85874763,52.37399761,11.0
5416,2022-10-17,20:00 - 20:59,02301,Fred. Hendrikplants.,4.87521585,52.37852787,11.0
5417,2022-10-17,20:00 - 20:59,02319,Solebaystraat,4.85540788,52.38431853,14.0
5418,2022-10-17,20:00 - 20:59,02321,Van Hallstraat,4.86864429,52.38538386,18.0
5419,2022-10-17,20:00 - 20:59,02361,Station Sloterdijk,4.83931858,52.3883346,54.0
5420,2022-10-17,20:00 - 20:59,02367,Station Sloterdijk,4.83876429,52.38801747,31.0
5421,2022-10-17,20:00 - 20:59,02378,Station Sloterdijk,4.83809796,52.38844579,23.0
5422,2022-10-17,20:00 - 20:59,03012,Hoofdweg,4.85237353,52.36432514,9.0
5423,2022-10-17,20:00 - 20:59,03022,Mercatorplein,4.8507031,52.37012367,33.0
5424,2022-10-17,20:00 - 20:59,03023,Marco Polostraat,4.85520189,52.37088096,14.0
5425,2022-10-17,20:00 - 20:59,03024,Marco Polostraat,4.85546532,52.37095405,26.0
5426,2022-10-17,20:00 - 20:59,03025,Jan v.Galenstraat,4.84854861,52.37342137,16.0
5427,2022-10-17,20:00 - 20:59,03034,Erasmusgracht,4.84691117,52.37644278,20.0
5428,2022-10-17,20:00 - 20:59,03038,Bos en Lommerweg,4.85369544,52.38014952,11.0
5429,2022-10-17,20:00 - 20:59,03052,Burg. Eliasstraat,4.82565009,52.38077481,19.0
5430,2022-10-17,20:00 - 20:59,03055,Burg. Fockstraat,4.8310804,52.37991964,11.0
5431,2022-10-17,20:00 - 20:59,03060,Bos en Lommerplein,4.84718407,52.37815169,10.0
5432,2022-10-17,20:00 - 20:59,03061,Bos en Lommerplein,4.8452353,52.37778328,58.0
5433,2022-10-17,20:00 - 20:59,03076,Jan Tooropstraat,4.83810313,52.37142305,25.0
5434,2022-10-17,20:00 - 20:59,03087,Plein '40 - '45,4.82063128,52.38159575,34.0
5435,2022-10-17,20:00 - 20:59,03090,Slotermeerlaan,4.81728149,52.37596234,21.0
5436,2022-10-17,20:00 - 20:59,03097,Burg. v. Leeuwenlaan,4.81182601,52.37651117,19.0
5437,2022-10-17,20:00 - 20:59,03099,Dr. H. Colijnstraat,4.80672448,52.37693566,11.0
5438,2022-10-17,20:00 - 20:59,03101,Lambertus Zijlplein,4.80300456,52.37726788,36.0
5439,2022-10-17,20:00 - 20:59,03116,Michel de Klerkhof,4.79756954,52.37625229,9.0
5440,2022-10-17,20:00 - 20:59,03117,Sam van Houtenstraat,4.7979043,52.37868964,14.0
5441,2022-10-17,20:00 - 20:59,03121,Aalbersestraat,4.79774249,52.38202329,25.0
5442,2022-10-17,20:00 - 20:59,03129,Plein '40 - '45,4.82112672,52.38075328,47.0
5443,2022-10-17,20:00 - 20:59,03132,Burg. R?ellstraat,4.81950345,52.37676393,15.0
5444,2022-10-17,20:00 - 20:59,03135,Ookmeerweg,4.80431836,52.36558127,18.0
5445,2022-10-17,20:00 - 20:59,03145,J. Cabeliaustraat,4.80409638,52.38246819,21.0
5446,2022-10-17,20:00 - 20:59,03150,Mercatorplein,4.85011339,52.37031872,9.0
5447,2022-10-17,20:00 - 20:59,03157,Lambertus Zijlplein,4.80338637,52.37726977,11.0
5448,2022-10-17,20:00 - 20:59,03162,Burg.de Vlugtlaan,4.83721641,52.37898661,15.0
5449,2022-10-17,20:00 - 20:59,03167,Bos en Lommerplein,4.84650668,52.37709704,19.0
5450,2022-10-17,20:00 - 20:59,03168,Mercatorplein,4.85152392,52.37024423,14.0
5451,2022-10-17,20:00 - 20:59,03170,Jan v.Galenstraat,4.83495277,52.3732419,13.0
5452,2022-10-17,20:00 - 20:59,03171,Burg. Rendorpstraat,4.82768433,52.37436719,11.0
5453,2022-10-17,20:00 - 20:59,03174,Burg. R?ellstraat,4.81863325,52.37476448,15.0
5454,2022-10-17,20:00 - 20:59,03176,Sloterpark,4.81890614,52.37295026,9.0
5455,2022-10-17,20:00 - 20:59,03178,Mercatorplein,4.84991664,52.37080317,21.0
5456,2022-10-17,20:00 - 20:59,03184,Jan Voermanstraat,4.83960999,52.36949767,15.0
5457,2022-10-17,20:00 - 20:59,04008,Dijkgraafplein,4.78646982,52.35545267,22.0
5458,2022-10-17,20:00 - 20:59,04009,Dijkgraafplein,4.78689401,52.35556268,11.0
5459,2022-10-17,20:00 - 20:59,04012,Baden Powellweg,4.79137362,52.35646612,47.0
5460,2022-10-17,20:00 - 20:59,04016,Hoekenes,4.79854723,52.3579131,47.0
5461,2022-10-17,20:00 - 20:59,04021,Osdorpplein West,4.80322869,52.35913166,53.0
5462,2022-10-17,20:00 - 20:59,04050,Meer en Vaart,4.80994403,52.3563694,47.0
5463,2022-10-17,20:00 - 20:59,04060,Derkinderenstraat,4.83972293,52.35796689,18.0
5464,2022-10-17,20:00 - 20:59,04062,Johan Huizingalaan,4.82582327,52.35781191,26.0
5465,2022-10-17,20:00 - 20:59,04064,Osdorpplein Oost,4.80806527,52.35860717,11.0
5466,2022-10-17,20:00 - 20:59,04065,Osdorpplein Oost,4.80773259,52.35935153,32.0
5467,2022-10-17,20:00 - 20:59,04088,Louwesweg,4.8243642,52.34669608,11.0
5468,2022-10-17,20:00 - 20:59,04109,Westlandgracht,4.84504134,52.35160107,18.0
5469,2022-10-17,20:00 - 20:59,04112,Johan Huizingalaan,4.82742878,52.34923618,14.0
5470,2022-10-17,20:00 - 20:59,04120,Delflandlaan,4.83969924,52.3515585,23.0
5471,2022-10-17,20:00 - 20:59,04149,Louis Davidsstraat,4.80959575,52.35380618,9.0
5472,2022-10-17,20:00 - 20:59,04195,Station Lelylaan,4.83460082,52.35788018,37.0
5473,2022-10-17,20:00 - 20:59,04196,Station Lelylaan,4.83382251,52.35790351,51.0
5474,2022-10-17,20:00 - 20:59,04277,Laan v.Vlaanderen,4.8164272,52.3464873,17.0
5475,2022-10-17,20:00 - 20:59,04279,Centrum Nieuw Sloten,4.81104244,52.3463893,30.0
5476,2022-10-17,20:00 - 20:59,04340,Oudenaardeplantsoen,4.80416259,52.3450344,9.0
5477,2022-10-17,20:00 - 20:59,04402,Matterhorn,4.77477998,52.35372103,10.0
5478,2022-10-17,20:00 - 20:59,04403,Pilatus,4.77696371,52.35289644,15.0
5479,2022-10-17,20:00 - 20:59,04405,Inaristraat,4.78342793,52.35030515,11.0
5480,2022-10-17,20:00 - 20:59,04407,Ecuplein,4.7881767,52.34970912,32.0
5481,2022-10-17,20:00 - 20:59,04409,Baden Powellweg,4.79441281,52.35092691,35.0
5482,2022-10-17,20:00 - 20:59,04411,Hoekenes,4.8018343,52.35243785,46.0
5483,2022-10-17,20:00 - 20:59,04413,Louis Davidsstraat,4.80850916,52.35383682,15.0
5484,2022-10-17,20:00 - 20:59,05011,Centraal Station,4.89921803,52.37810793,317.0
5485,2022-10-17,20:00 - 20:59,05022,Centraal Station,4.90104337,52.37771998,154.0
5486,2022-10-17,20:00 - 20:59,05031,Dam,4.89348394,52.37341055,14.0
5487,2022-10-17,20:00 - 20:59,05032,Dam,4.8954936,52.37492885,217.0
5488,2022-10-17,20:00 - 20:59,05036,Rokin,4.89230478,52.36985548,25.0
5489,2022-10-17,20:00 - 20:59,05046,Rembrandtplein,4.89627976,52.36625897,24.0
5490,2022-10-17,20:00 - 20:59,05047,Rembrandtplein,4.89702882,52.36623511,29.0
5491,2022-10-17,20:00 - 20:59,05058,Paleisstraat,4.89063746,52.37188871,38.0
5492,2022-10-17,20:00 - 20:59,05060,Koningsplein,4.88894752,52.36807981,42.0
5493,2022-10-17,20:00 - 20:59,05063,Paleisstraat,4.89064591,52.37244599,35.0
5494,2022-10-17,20:00 - 20:59,05064,Koningsplein,4.8894961,52.36760577,33.0
5495,2022-10-17,20:00 - 20:59,05073,Westermarkt,4.88453426,52.37400204,16.0
5496,2022-10-17,20:00 - 20:59,05074,Westermarkt,4.8835495,52.37407874,35.0
5497,2022-10-17,20:00 - 20:59,05077,Marnixstraat,4.87615428,52.37228546,32.0
5498,2022-10-17,20:00 - 20:59,05079,Buiten Oranjestraat,4.88805879,52.38312149,9.0
5499,2022-10-17,20:00 - 20:59,05080,Buiten Oranjestraat,4.88782167,52.38330923,11.0
5500,2022-10-17,20:00 - 20:59,05097,Centraal Station,4.90046323,52.37973084,107.0
5501,2022-10-17,20:00 - 20:59,05101,Centraal Station,4.90081491,52.37980418,26.0
5502,2022-10-17,20:00 - 20:59,05103,Centraal Station,4.9009941,52.37953529,46.0
5503,2022-10-17,20:00 - 20:59,05105,Centraal Station,4.90187664,52.37941308,11.0
5504,2022-10-17,20:00 - 20:59,05139,Paleisstraat,4.89124483,52.37272712,16.0
5505,2022-10-17,20:00 - 20:59,05154,Marnixstraat,4.87536375,52.37207533,16.0
5506,2022-10-17,20:00 - 20:59,06001,Surinameplein,4.85252231,52.35807034,22.0
5507,2022-10-17,20:00 - 20:59,06002,Surinameplein,4.85090753,52.35807202,42.0
5508,2022-10-17,20:00 - 20:59,06023,Bilderdijkstraat,4.87254032,52.36736251,16.0
5509,2022-10-17,20:00 - 20:59,06024,Kinkerstraat,4.87230885,52.36706491,39.0
5510,2022-10-17,20:00 - 20:59,06025,Kinkerstraat,4.87201094,52.36743211,57.0
5511,2022-10-17,20:00 - 20:59,06027,Elandsgracht,4.87855189,52.36808953,13.0
5512,2022-10-17,20:00 - 20:59,06028,Elandsgracht,4.87741694,52.36974738,16.0
5513,2022-10-17,20:00 - 20:59,06030,Rozengracht,4.87590932,52.37187996,32.0
5514,2022-10-17,20:00 - 20:59,06034,Bilderdijkstraat,4.87082347,52.37105798,21.0
5515,2022-10-17,20:00 - 20:59,06037,Bilderdijkstraat,4.86985701,52.37082906,18.0
5516,2022-10-17,20:00 - 20:59,06038,De Clercqstraat,4.87040279,52.37061574,28.0
5517,2022-10-17,20:00 - 20:59,06043,Overtoom,4.87510145,52.36299659,32.0
5518,2022-10-17,20:00 - 20:59,06044,Overtoom,4.87483191,52.3634538,12.0
5519,2022-10-17,20:00 - 20:59,06045,1e Con. Huygensstraat,4.87399228,52.36242556,9.0
5520,2022-10-17,20:00 - 20:59,06046,1e Con. Huygensstraat,4.87487082,52.36262709,13.0
5521,2022-10-17,20:00 - 20:59,06048,J.P. Heijestraat,4.86585368,52.36037674,34.0
5522,2022-10-17,20:00 - 20:59,06049,J.P. Heijestraat,4.86671778,52.36055131,20.0
5523,2022-10-17,20:00 - 20:59,06054,Rijksmuseum,4.88691223,52.36106979,19.0
5524,2022-10-17,20:00 - 20:59,06061,Leidseplein,4.88339576,52.36305015,95.0
5525,2022-10-17,20:00 - 20:59,06063,Leidseplein,4.88064547,52.36476406,73.0
5526,2022-10-17,20:00 - 20:59,06067,Leidseplein,4.88301434,52.3643158,34.0
5527,2022-10-17,20:00 - 20:59,06072,Prinsengracht,4.88428435,52.36495933,35.0
5528,2022-10-17,20:00 - 20:59,06073,Keizersgracht,4.88666521,52.36604795,9.0
5529,2022-10-17,20:00 - 20:59,06074,Keizersgracht,4.88624128,52.36588437,11.0
5530,2022-10-17,20:00 - 20:59,06081,Rhijnvis Feithstraat,4.86039355,52.35905833,31.0
5531,2022-10-17,20:00 - 20:59,06082,Rhijnvis Feithstraat,4.85967683,52.35883943,10.0
5532,2022-10-17,20:00 - 20:59,06089,Leidseplein,4.88085541,52.36309324,124.0
5533,2022-10-17,20:00 - 20:59,06115,Postjesweg,4.85319014,52.3647872,16.0
5534,2022-10-17,20:00 - 20:59,07000,Concertgebouw,4.87980116,52.35642881,36.0
5535,2022-10-17,20:00 - 20:59,07001,Concertgebouw,4.87950215,52.35690388,27.0
5536,2022-10-17,20:00 - 20:59,07014,Kastelenstraat,4.87944373,52.32608455,9.0
5537,2022-10-17,20:00 - 20:59,07015,Roelof Hartplein,4.88206971,52.353149,11.0
5538,2022-10-17,20:00 - 20:59,07016,Roelof Hartplein,4.88286688,52.35274795,12.0
5539,2022-10-17,20:00 - 20:59,07017,Roelof Hartplein,4.88206087,52.35263666,9.0
5540,2022-10-17,20:00 - 20:59,07035,Zeilstraat,4.85672894,52.35124059,27.0
5541,2022-10-17,20:00 - 20:59,07046,Hoofddorpplein,4.85048172,52.35201234,9.0
5542,2022-10-17,20:00 - 20:59,07048,Hoofddorpplein,4.85010578,52.35154327,20.0
5543,2022-10-17,20:00 - 20:59,07050,Haarlemmermeerstation,4.85744749,52.34883508,14.0
5544,2022-10-17,20:00 - 20:59,07066,Valeriusplein,4.86470709,52.35177939,11.0
5545,2022-10-17,20:00 - 20:59,07070,Emmastraat,4.87013616,52.35317836,16.0
5546,2022-10-17,20:00 - 20:59,07083,Gerrit v.d. Veenstraat,4.87735929,52.34921014,9.0
5547,2022-10-17,20:00 - 20:59,07097,Olympiaplein,4.86582821,52.3463018,11.0
5548,2022-10-17,20:00 - 20:59,07120,Olympiaweg,4.8583413,52.34526195,13.0
5549,2022-10-17,20:00 - 20:59,07202,Olympisch stadion,4.8568442,52.34405088,12.0
5550,2022-10-17,20:00 - 20:59,07207,IJsbaanpad,4.85756146,52.34051291,12.0
5551,2022-10-17,20:00 - 20:59,07269,Station Zuid,4.8732882,52.34082492,17.0
5552,2022-10-17,20:00 - 20:59,07270,Parnassusweg,4.86874218,52.33806382,12.0
5553,2022-10-17,20:00 - 20:59,07325,Museumplein,4.88046549,52.3586696,20.0
5554,2022-10-17,20:00 - 20:59,07391,Kronenburg,4.87070592,52.31556694,42.0
5555,2022-10-17,20:00 - 20:59,07419,Van Boshuizenstraat,4.86896941,52.32487971,26.0
5556,2022-10-17,20:00 - 20:59,07423,Uilenstede,4.86910951,52.32167168,52.0
5557,2022-10-17,20:00 - 20:59,07435,Onderuit,4.87243689,52.30793483,14.0
5558,2022-10-17,20:00 - 20:59,07439,Oranjebaan,4.87179001,52.30302465,14.0
5559,2022-10-17,20:00 - 20:59,07442,Zonnestein,4.87236664,52.31146674,18.0
5560,2022-10-17,20:00 - 20:59,07445,Amstelveen Stadshart,4.86751502,52.30124433,13.0
5561,2022-10-17,20:00 - 20:59,07449,A.J. Ernststraat,4.86879476,52.33230287,11.0
5562,2022-10-17,20:00 - 20:59,07457,Sportlaan,4.86336804,52.28987436,11.0
5563,2022-10-17,20:00 - 20:59,08007,Bob Haarmslaan,4.96921237,52.36876786,20.0
5564,2022-10-17,20:00 - 20:59,08034,P. Hendrikkade (uitstaphalte),4.90238928,52.37685369,13.0
5565,2022-10-17,20:00 - 20:59,08043,Artis,4.91141423,52.36653646,24.0
5566,2022-10-17,20:00 - 20:59,08047,Flevopark,4.95084932,52.36522337,12.0
5567,2022-10-17,20:00 - 20:59,08054,Weesperplein,4.90941338,52.36145933,24.0
5568,2022-10-17,20:00 - 20:59,08057,Frederiksplein,4.90024241,52.3597143,41.0
5569,2022-10-17,20:00 - 20:59,08059,Veelaan,4.93944523,52.36776026,9.0
5570,2022-10-17,20:00 - 20:59,08066,Frederiksplein,4.89751569,52.3593705,12.0
5571,2022-10-17,20:00 - 20:59,08071,Muntplein,4.89312361,52.36620989,15.0
5572,2022-10-17,20:00 - 20:59,08072,Vijzelgracht,4.89159781,52.35953462,13.0
5573,2022-10-17,20:00 - 20:59,08073,Vijzelgracht,4.89227386,52.35946554,25.0
5574,2022-10-17,20:00 - 20:59,08086,Muntplein,4.89308297,52.36590414,17.0
5575,2022-10-17,20:00 - 20:59,08095,Alexanderplein,4.91969863,52.36341478,23.0
5576,2022-10-17,20:00 - 20:59,08098,1e v.Swindenstraat,4.92386708,52.36210997,17.0
5577,2022-10-17,20:00 - 20:59,08103,Pontanusstraat,4.92809971,52.36592826,10.0
5578,2022-10-17,20:00 - 20:59,08107,Zeeburgerdijk,4.93293244,52.36570423,9.0
5579,2022-10-17,20:00 - 20:59,08110,Javaplein,4.93855769,52.36405397,12.0
5580,2022-10-17,20:00 - 20:59,08113,Javaplein,4.93949828,52.36395867,11.0
5581,2022-10-17,20:00 - 20:59,08114,Javaplein,4.93955537,52.36412066,15.0
5582,2022-10-17,20:00 - 20:59,08120,Insulindeweg,4.94763926,52.36469021,23.0
5583,2022-10-17,20:00 - 20:59,08124,Soembawastraat,4.94346569,52.3621491,15.0
5584,2022-10-17,20:00 - 20:59,08129,Molukkenstraat,4.93861286,52.36150167,22.0
5585,2022-10-17,20:00 - 20:59,08139,Zuiderzeeweg,4.96240105,52.37166461,18.0
5586,2022-10-17,20:00 - 20:59,08176,K. 's-Gravesandestr.,4.91417416,52.36244014,12.0
5587,2022-10-17,20:00 - 20:59,08190,Molukkenstraat,4.93934614,52.36157635,26.0
5588,2022-10-17,20:00 - 20:59,08195,Oostenburgergracht,4.92452709,52.36780177,12.0
5589,2022-10-17,20:00 - 20:59,08229,Tosaristraat,4.92309805,52.37948916,14.0
5590,2022-10-17,20:00 - 20:59,08237,Kattenburgerstraat,4.92126795,52.37614755,14.0
5591,2022-10-17,20:00 - 20:59,08238,Rietlandpark,4.93350159,52.37322013,13.0
5592,2022-10-17,20:00 - 20:59,08239,Rietlandpark,4.93413567,52.37296191,47.0
5593,2022-10-17,20:00 - 20:59,08241,Zuiderzeeweg,4.96185517,52.37193228,38.0
5594,2022-10-17,20:00 - 20:59,08245,Steigereiland,4.98012952,52.36313467,45.0
5595,2022-10-17,20:00 - 20:59,08247,Vennepluimstraat,4.99057242,52.35769662,48.0
5596,2022-10-17,20:00 - 20:59,08249,Diemerparklaan,4.99499716,52.35532962,26.0
5597,2022-10-17,20:00 - 20:59,08251,Lumi?restraat,4.99942127,52.35298044,31.0
5598,2022-10-17,20:00 - 20:59,08255,Hoogte Kadijk,4.92483038,52.36687722,12.0
5599,2022-10-17,20:00 - 20:59,08259,1e Leeghwaterstraat,4.93004964,52.37047459,10.0
5600,2022-10-17,20:00 - 20:59,08262,IJburg,5.00486802,52.35112872,60.0
5601,2022-10-17,20:00 - 20:59,08292,Zeeburgerdijk,4.93952581,52.36559453,11.0
5602,2022-10-17,20:00 - 20:59,09013,Amstelstation,4.91790223,52.34725673,19.0
5603,2022-10-17,20:00 - 20:59,09016,Amstelstation,4.91953925,52.34649925,9.0
5604,2022-10-17,20:00 - 20:59,09027,Wibautstraat,4.90986831,52.35738074,12.0
5605,2022-10-17,20:00 - 20:59,09048,Victorieplein,4.90511195,52.34659416,13.0
5606,2022-10-17,20:00 - 20:59,09049,Victorieplein,4.90570139,52.34637186,10.0
5607,2022-10-17,20:00 - 20:59,09051,Victorieplein,4.90650793,52.34642907,21.0
5608,2022-10-17,20:00 - 20:59,09091,Lutmastraat,4.90313216,52.35184391,20.0
5609,2022-10-17,20:00 - 20:59,09095,Ceintuurbaan,4.90105673,52.355062,10.0
5610,2022-10-17,20:00 - 20:59,09102,Frederiksplein,4.89904996,52.35868478,11.0
5611,2022-10-17,20:00 - 20:59,09111,De Pijp,4.89073444,52.35272728,28.0
5612,2022-10-17,20:00 - 20:59,09114,De Pijp,4.88948829,52.35259622,24.0
5613,2022-10-17,20:00 - 20:59,09122,Marie Heinekenplein,4.89065823,52.35691525,9.0
5614,2022-10-17,20:00 - 20:59,ASA,Amstelstation,4.91751426,52.34647326,261.0
5615,2022-10-17,20:00 - 20:59,ASW,Amstelveenseweg,4.85798324,52.33836671,40.0
5616,2022-10-17,20:00 - 20:59,BLW,Bullewijk,4.95233581,52.30642205,175.0
5617,2022-10-17,20:00 - 20:59,BMR,Station Bijlmer ArenA,4.94713474,52.3119303,438.0
5618,2022-10-17,20:00 - 20:59,CLL,Station Lelylaan,4.83426589,52.35766291,89.0
